target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
12.49442401-49442617.KMT2D	0.609	0.508	0.585	0.615	0.495	0.525	0.534	0.552	0.534	0.509	0.566	0.523	0.624	0.525	0.598	0.590	0.508	0.527	0.550	0.533	0.502	0.587	0.617	0.487	0.535	0.594	0.725	0.796	0.618	0.574	0.729	0.729	0.574	0.551	0.508	0.576	0.559	0.634
12.49442846-49443059.KMT2D	1.459	1.452	1.475	1.553	1.340	1.567	1.420	1.408	1.455	1.453	1.468	1.447	1.520	1.422	1.445	1.470	1.676	1.547	1.400	1.434	1.388	1.454	1.476	1.356	1.637	1.537	1.496	1.396	1.450	1.502	1.660	1.660	1.327	1.396	1.334	1.425	1.433	1.560
12.49443411-49444610.KMT2D	1.144	1.114	1.138	1.101	1.010	1.038	1.041	1.115	1.109	1.138	1.147	1.099	1.165	1.108	1.073	1.205	1.101	1.050	1.139	1.142	1.125	1.104	1.108	1.141	1.139	1.116	1.300	1.184	1.190	1.201	1.377	1.377	1.158	1.198	1.181	1.154	1.208	1.228
12.49444621-49446242.KMT2D	0.937	0.952	0.980	0.785	0.805	0.802	0.876	0.925	0.922	0.936	0.903	0.856	0.883	0.895	0.892	0.825	0.777	0.863	0.992	0.880	0.895	0.865	0.884	1.021	0.865	0.963	1.075	0.996	1.133	1.028	1.044	1.044	1.082	0.989	1.114	1.050	1.046	1.052
12.49446296-49446555.KMT2D	1.009	1.127	0.933	1.000	0.872	0.920	1.013	1.053	1.002	1.005	1.092	1.063	1.082	1.050	1.000	1.013	0.937	0.969	0.970	1.079	1.035	1.015	0.978	0.864	1.033	0.875	0.974	0.978	1.000	0.943	1.132	1.132	0.907	0.998	1.013	1.000	0.942	1.033
12.49446651-49446898.KMT2D	1.272	1.093	1.352	1.459	1.407	1.309	1.181	1.179	1.095	1.150	1.154	1.182	1.267	1.208	1.143	1.440	1.444	1.174	1.180	1.097	1.166	1.354	1.317	1.330	1.187	1.337	1.601	1.509	1.158	1.317	1.636	1.636	1.244	1.296	1.225	1.316	1.384	1.328
12.49446941-49447159.KMT2D	1.585	1.498	1.348	1.465	1.354	1.271	1.664	1.630	1.641	1.610	1.639	1.642	1.697	1.566	1.587	1.291	1.440	1.488	1.426	1.515	1.606	1.506	1.430	1.083	1.834	1.440	1.031	1.048	1.396	1.413	1.357	1.357	1.438	1.511	1.388	1.475	1.353	1.578
12.49447211-49447465.KMT2D	0.970	0.793	0.935	0.978	0.879	0.870	0.892	0.874	0.916	0.943	0.932	0.891	1.045	0.930	0.889	0.932	1.033	0.882	0.966	0.917	0.933	0.991	0.903	0.859	1.004	0.900	1.115	1.042	0.911	0.851	0.944	0.944	0.917	0.891	0.931	0.922	0.880	1.000
12.49447706-49447965.KMT2D	0.987	1.131	1.017	1.081	0.990	1.048	1.025	1.075	1.060	1.176	1.062	1.120	1.085	1.021	1.080	0.991	1.066	1.000	0.968	1.058	1.024	1.110	1.122	0.908	1.129	1.039	1.101	1.107	1.107	1.052	1.149	1.149	1.071	1.096	1.057	1.069	1.096	1.089
12.49448036-49448255.KMT2D	1.017	1.068	1.027	1.119	1.098	1.140	0.997	1.062	1.040	1.111	1.022	1.030	1.073	0.986	0.975	0.915	1.107	1.011	0.964	1.084	1.148	1.075	1.065	1.000	1.042	1.057	1.229	1.099	1.091	1.162	0.973	0.973	1.026	1.064	1.083	1.091	1.072	1.049
12.49448256-49448588.KMT2D	1.376	1.297	1.289	1.306	1.182	1.184	1.291	1.321	1.364	1.418	1.411	1.302	1.284	1.263	1.332	1.167	1.289	1.198	1.214	1.293	1.288	1.353	1.331	1.321	1.373	1.262	1.341	1.287	1.253	1.188	1.215	1.215	1.261	1.398	1.231	1.367	1.265	1.298
12.49448631-49448872.KMT2D	0.983	0.859	0.982	0.982	1.017	0.934	0.788	0.891	0.894	0.910	0.847	0.944	0.929	0.897	0.930	0.863	1.004	0.954	0.947	0.968	1.006	1.011	0.997	0.850	0.911	0.927	0.958	1.002	0.895	0.862	1.105	1.105	0.984	0.951	0.981	1.044	0.989	1.034
12.49448991-49449167.KMT2D	0.935	0.932	0.965	0.998	1.020	0.948	0.898	0.956	0.929	0.908	0.862	0.979	0.974	0.839	0.907	0.996	0.989	0.961	1.013	0.899	0.885	0.982	0.943	0.841	0.878	1.011	0.969	1.091	0.958	0.959	1.000	1.000	1.000	0.972	1.007	1.015	1.005	0.876
12.49580046-49580303.TUBA1A	0.267	0.317	0.313	0.325	0.347	0.399	0.247	0.233	0.250	0.264	0.245	0.252	0.277	0.232	0.272	0.329	0.363	0.346	0.280	0.264	0.265	0.268	0.292	0.263	0.270	0.335	0.502	0.489	0.289	0.399	0.357	0.357	0.297	0.296	0.283	0.253	0.313	0.283
12.50480321-50480517.SMARCD1	0.781	0.676	0.775	0.722	0.791	0.729	0.744	0.838	0.765	0.763	0.745	0.738	0.773	0.795	0.729	0.735	0.746	0.710	0.741	0.684	0.727	0.713	0.703	0.584	0.635	0.759	0.793	0.859	0.850	0.749	0.870	0.870	0.774	0.719	0.850	0.718	0.753	0.834
12.51157986-51158165.ATF1	0.117	0.087	0.120	0.063	0.219	0.070	0.132	0.184	0.186	0.206	0.079	0.130	0.124	0.121	0.172	0.047	0.085	0.146	0.189	0.087	0.123	0.072	0.099	0.081	0.137	0.187	0.055	0.190	0.125	0.197	0.127	0.127	0.133	0.172	0.182	0.168	0.165	0.181
12.52345497-52345661.ACVR1B	3.546	5.093	4.021	3.586	3.054	3.541	4.901	3.827	4.760	4.810	4.682	4.748	4.045	4.703	4.536	3.577	3.269	3.453	4.567	4.145	4.175	3.511	4.270	3.813	4.021	3.980	3.949	3.782	4.107	3.852	3.535	3.535	3.879	4.413	4.362	4.081	4.465	3.496
12.52368997-52369341.ACVR1B	0.965	0.896	0.794	0.758	0.791	0.838	0.958	0.836	0.891	0.829	0.943	0.882	0.726	0.897	0.850	0.701	0.783	0.839	0.826	0.861	0.860	0.831	0.841	0.924	0.753	0.797	0.857	0.713	0.925	0.812	0.594	0.594	0.826	0.936	0.831	0.777	0.778	0.711
12.52370067-52370421.ACVR1B	1.346	1.293	1.334	1.398	1.212	1.433	1.276	1.404	1.352	1.435	1.327	1.381	1.300	1.423	1.332	1.338	1.466	1.303	1.323	1.365	1.407	1.394	1.342	1.487	1.427	1.401	1.359	1.378	1.382	1.358	1.152	1.152	1.371	1.383	1.410	1.381	1.367	1.243
12.52374712-52375043.ACVR1B	0.974	1.156	0.976	0.929	0.859	0.966	1.058	1.009	1.084	1.055	1.084	1.013	0.980	1.097	1.032	0.936	0.963	0.948	0.991	0.997	1.045	0.963	0.983	0.891	1.014	1.000	1.081	1.053	1.071	1.054	0.878	0.878	1.004	1.051	1.069	1.044	1.019	1.029
12.52377742-52378004.ACVR1B	1.483	1.378	1.392	1.488	1.269	1.391	1.304	1.388	1.359	1.397	1.377	1.291	1.429	1.463	1.441	1.372	1.383	1.248	1.296	1.352	1.333	1.494	1.505	1.397	1.461	1.380	1.570	1.428	1.273	1.378	1.526	1.526	1.328	1.379	1.345	1.387	1.372	1.403
12.52378932-52379183.ACVR1B	0.676	0.645	0.622	0.566	0.680	0.681	0.713	0.652	0.619	0.663	0.623	0.673	0.634	0.731	0.674	0.603	0.702	0.651	0.634	0.641	0.638	0.606	0.603	0.702	0.676	0.727	0.720	0.695	0.701	0.688	0.650	0.650	0.673	0.668	0.663	0.619	0.666	0.692
12.52380547-52380765.ACVR1B	0.996	1.017	0.831	0.982	1.000	0.928	1.094	1.016	1.084	1.060	1.141	0.963	0.961	1.030	1.070	1.026	0.928	1.033	1.084	1.002	1.013	0.890	0.963	0.838	1.000	0.877	0.881	0.808	1.003	0.948	0.907	0.907	0.997	1.049	0.952	0.983	0.915	0.845
12.52385597-52385814.ACVR1B	1.287	1.326	1.271	1.284	1.273	1.230	1.297	1.322	1.319	1.238	1.236	1.367	1.283	1.285	1.290	1.239	1.313	1.314	1.235	1.231	1.243	1.241	1.261	1.095	1.342	1.323	1.132	1.172	1.251	1.347	1.220	1.220	1.207	1.315	1.201	1.232	1.320	1.257
12.52387717-52387943.ACVR1B	0.722	0.884	0.726	0.752	0.879	0.673	0.876	0.754	0.783	0.751	0.825	0.722	0.723	0.813	0.754	0.701	0.799	0.710	0.780	0.725	0.750	0.753	0.683	0.898	0.707	0.708	0.738	0.661	0.771	0.758	0.736	0.736	0.796	0.747	0.707	0.705	0.672	0.654
12.53605437-53605629.RARG	0.756	0.959	0.868	0.852	0.832	0.860	0.864	0.832	0.791	0.756	0.695	0.850	0.774	0.722	0.795	0.944	1.046	1.017	0.867	0.765	0.717	0.727	0.832	0.857	0.905	0.954	1.139	0.917	0.868	0.878	0.949	0.949	0.859	0.885	0.839	0.728	0.857	0.841
12.53608197-53608473.RARG	1.157	1.292	1.212	1.385	1.401	1.407	1.132	1.248	1.226	1.228	1.143	1.279	1.281	1.147	1.259	1.303	1.352	1.251	1.184	1.258	1.259	1.270	1.337	1.182	1.249	1.340	1.511	1.352	1.188	1.391	1.291	1.291	1.211	1.336	1.204	1.238	1.307	1.214
12.56361567-56361757.CDK2	0.800	0.763	0.820	0.821	0.845	0.810	0.814	0.863	0.818	0.788	0.744	0.850	0.834	0.737	0.761	0.769	0.818	0.791	0.850	0.705	0.756	0.745	0.802	0.633	0.714	0.861	0.949	0.935	0.880	0.823	0.966	0.966	0.796	0.804	0.794	0.770	0.866	0.896
12.56364882-56365051.CDK2	1.680	1.907	1.637	1.888	1.657	1.657	1.787	2.058	1.909	1.917	1.753	1.848	1.915	1.892	1.815	1.791	1.906	1.913	1.636	1.919	1.751	1.770	1.804	1.390	1.931	1.763	1.758	1.737	1.658	1.808	1.853	1.853	1.706	1.585	1.723	1.744	1.764	1.674
12.56474027-56474211.ERBB3	1.578	1.492	1.694	1.546	1.596	1.443	1.392	1.707	1.463	1.563	1.401	1.626	1.845	1.613	1.559	1.850	1.845	1.362	1.428	1.548	1.469	1.609	1.815	1.261	1.510	1.590	1.511	1.739	1.327	1.448	1.680	1.680	1.503	1.596	1.436	1.621	1.491	1.695
12.56477492-56477738.ERBB3	1.354	1.344	1.088	1.295	1.172	1.150	1.377	1.315	1.501	1.373	1.456	1.355	1.274	1.530	1.339	1.231	1.274	1.200	1.268	1.471	1.409	1.189	1.257	0.979	1.423	1.235	1.181	1.087	1.199	1.166	1.178	1.178	1.226	1.296	1.182	1.240	1.236	1.230
12.56478732-56479022.ERBB3	1.030	1.114	1.018	1.005	1.094	1.022	1.111	1.086	1.180	1.067	1.078	1.097	1.039	1.053	1.095	1.145	1.114	1.022	1.054	1.032	1.079	1.113	1.073	0.776	1.131	1.027	0.960	0.974	1.028	1.009	1.083	1.083	1.048	1.034	0.962	1.041	0.954	1.050
12.56480272-56480490.ERBB3	1.135	1.174	1.088	1.098	1.088	1.026	1.047	1.005	1.069	1.066	1.120	1.017	1.114	1.094	1.063	1.098	1.090	1.087	1.008	1.080	1.094	0.998	0.972	0.875	1.027	1.073	1.222	1.182	1.048	1.015	1.122	1.122	1.069	1.060	1.004	0.953	1.074	1.084
12.56481292-56481487.ERBB3	1.285	1.328	1.071	1.123	1.108	1.034	1.257	1.228	1.290	1.339	1.253	1.213	1.165	1.338	1.182	1.009	1.138	1.192	1.120	1.294	1.270	1.202	1.114	0.873	1.398	1.114	1.106	1.087	1.116	1.181	1.196	1.196	1.073	1.083	1.251	1.189	1.104	1.176
12.56481527-56481758.ERBB3	1.343	1.286	1.239	1.251	1.094	1.050	1.292	1.255	1.262	1.249	1.318	1.214	1.203	1.338	1.224	1.137	1.173	1.139	1.180	1.280	1.195	1.199	1.165	0.831	1.216	1.128	1.322	1.166	1.163	1.114	1.149	1.149	1.173	1.198	1.188	1.221	1.139	1.207
12.56481752-56481980.ERBB3	1.352	1.208	1.440	1.378	1.364	1.369	1.307	1.239	1.215	1.209	1.165	1.364	1.347	1.194	1.354	1.376	1.400	1.336	1.306	1.223	1.237	1.275	1.434	1.065	1.303	1.398	1.513	1.392	1.274	1.430	1.274	1.274	1.318	1.347	1.314	1.314	1.403	1.371
12.56482272-56482495.ERBB3	1.031	1.015	1.035	0.973	0.943	1.086	1.035	1.058	1.122	1.022	1.036	1.116	1.013	1.080	1.042	1.115	1.116	1.061	0.998	1.030	1.001	1.000	1.093	0.905	1.056	1.048	1.251	1.279	1.028	1.076	1.100	1.100	1.053	0.987	1.051	1.044	1.099	1.087
12.56482487-56482701.ERBB3	1.300	1.303	1.263	1.306	1.266	1.305	1.453	1.388	1.430	1.394	1.366	1.306	1.329	1.379	1.365	1.385	1.335	1.270	1.210	1.403	1.388	1.311	1.277	1.046	1.347	1.326	1.383	1.461	1.292	1.275	1.330	1.330	1.256	1.355	1.337	1.245	1.272	1.253
12.56486467-56486662.ERBB3	0.891	0.782	0.847	0.821	0.859	0.846	0.823	0.827	0.781	0.775	0.819	0.787	0.883	0.807	0.766	0.803	0.856	0.847	0.799	0.798	0.816	0.821	0.768	0.617	0.720	0.843	1.024	1.008	0.785	0.908	1.000	1.000	0.790	0.834	0.866	0.838	0.846	0.835
12.56486722-56486903.ERBB3	1.056	1.124	1.110	1.027	1.037	1.116	1.105	1.035	1.075	1.088	1.052	1.168	1.120	1.000	1.134	1.235	1.221	1.224	1.099	1.058	1.039	1.051	1.204	0.991	1.131	1.107	1.218	1.111	1.091	1.304	1.103	1.103	1.148	1.213	1.131	1.123	1.151	1.142
12.56487087-56487379.ERBB3	1.096	1.191	1.274	1.239	1.192	1.265	1.075	1.213	1.044	1.092	1.011	1.169	1.200	1.026	1.124	1.239	1.201	1.122	1.114	1.200	1.144	1.183	1.309	1.025	1.218	1.180	1.617	1.539	1.176	1.172	1.369	1.369	1.132	1.134	1.197	1.185	1.321	1.248
12.56487497-56487722.ERBB3	0.891	1.015	0.927	0.967	0.862	1.130	0.917	0.920	0.893	0.991	0.888	0.946	0.980	0.968	0.999	1.047	1.061	1.039	0.996	0.999	0.981	0.885	0.915	0.792	1.015	0.991	1.119	1.190	0.960	1.111	0.919	0.919	0.952	0.979	0.930	0.984	0.946	0.898
12.56487837-56488026.ERBB3	0.687	0.710	0.629	0.705	0.707	0.723	0.680	0.703	0.670	0.682	0.685	0.719	0.652	0.718	0.659	0.769	0.810	0.678	0.593	0.712	0.660	0.641	0.728	0.577	0.668	0.667	0.815	0.875	0.602	0.631	0.746	0.746	0.697	0.643	0.618	0.624	0.652	0.655
12.56488132-56488389.ERBB3	0.802	0.836	0.838	0.953	0.882	0.948	0.806	0.827	0.887	0.796	0.832	0.773	0.821	0.775	0.789	0.919	0.893	0.793	0.765	0.855	0.803	0.810	0.853	0.688	0.828	0.747	1.227	1.040	0.819	0.904	0.936	0.936	0.771	0.834	0.784	0.789	0.915	0.831
12.56488977-56489151.ERBB3	1.293	1.282	1.393	1.468	1.444	1.389	1.405	1.384	1.346	1.446	1.256	1.320	1.392	1.369	1.467	1.372	1.530	1.394	1.280	1.291	1.239	1.248	1.377	1.018	1.421	1.410	1.306	1.250	1.456	1.439	1.501	1.501	1.464	1.423	1.439	1.485	1.454	1.510
12.56489397-56489619.ERBB3	1.224	1.288	1.041	1.163	1.064	1.136	1.382	1.313	1.415	1.344	1.343	1.240	1.227	1.335	1.243	1.145	1.105	1.209	1.129	1.302	1.347	1.264	1.283	0.751	1.303	1.068	1.181	1.053	1.278	1.181	1.161	1.161	1.272	1.321	1.273	1.230	1.110	1.199
12.56490232-56490451.ERBB3	1.017	1.004	1.172	1.145	1.141	1.128	0.958	1.098	1.078	1.078	1.025	1.072	1.009	0.991	1.044	1.261	1.190	1.085	1.126	1.058	1.001	1.078	1.155	0.903	1.054	1.184	1.381	1.400	1.076	1.159	1.178	1.178	1.121	1.036	1.121	1.101	1.209	1.170
12.56490487-56490665.ERBB3	0.831	0.832	0.832	0.890	0.909	0.874	0.743	0.878	0.860	0.831	0.736	0.849	0.821	0.780	0.820	0.893	0.926	0.791	0.811	0.759	0.770	0.776	0.808	0.672	0.797	0.914	0.896	0.990	0.801	0.946	0.961	0.961	0.792	0.853	0.782	0.811	0.843	0.955
12.56490777-56491077.ERBB3	0.776	0.726	0.731	0.779	0.717	0.745	0.823	0.761	0.763	0.708	0.748	0.748	0.716	0.751	0.735	0.624	0.687	0.695	0.662	0.763	0.769	0.755	0.675	0.647	0.701	0.750	0.789	0.790	0.741	0.692	0.809	0.809	0.690	0.734	0.759	0.721	0.773	0.729
12.56491527-56491775.ERBB3	0.902	0.803	0.930	0.933	0.896	0.830	0.811	0.916	0.865	0.877	0.827	0.886	0.923	0.847	0.937	1.026	0.908	0.876	0.816	0.852	0.915	0.900	0.968	0.769	0.934	0.913	1.057	0.933	0.857	0.880	1.054	1.054	0.899	0.757	0.854	0.889	0.879	0.948
12.56492227-56492412.ERBB3	0.598	0.658	0.536	0.506	0.488	0.591	0.623	0.556	0.592	0.566	0.617	0.561	0.633	0.549	0.543	0.500	0.551	0.529	0.587	0.575	0.630	0.528	0.512	0.356	0.571	0.599	0.478	0.497	0.668	0.577	0.570	0.570	0.552	0.611	0.534	0.556	0.510	0.545
12.56492502-56492750.ERBB3	1.059	1.039	0.929	0.978	1.034	0.984	1.262	1.055	1.242	1.055	1.153	1.199	1.047	1.127	1.080	1.017	1.002	1.098	1.135	1.114	1.108	1.052	0.994	0.781	1.187	0.988	0.839	0.885	1.249	1.000	0.934	0.934	1.128	1.157	1.190	1.039	1.046	1.095
12.56493382-56493560.ERBB3	1.115	1.052	0.995	1.130	1.054	1.110	1.044	1.082	1.169	1.000	1.086	1.054	1.032	1.115	1.099	1.188	1.081	1.048	0.912	0.980	1.121	1.025	0.988	0.806	1.002	1.011	1.119	1.164	1.033	0.996	1.169	1.169	0.967	1.045	1.076	0.996	1.068	1.037
12.56493577-56493860.ERBB3	1.148	1.064	0.965	0.895	0.949	0.824	1.058	1.018	1.031	1.029	1.102	1.013	1.044	1.082	0.997	0.863	0.834	0.961	0.899	1.085	1.098	0.992	0.972	0.878	1.037	0.984	1.020	0.935	1.090	0.876	0.944	0.944	1.016	1.102	1.032	1.056	0.995	0.967
12.56493902-56494081.ERBB3	1.583	1.602	1.714	1.783	1.633	1.701	1.561	1.599	1.552	1.734	1.470	1.678	1.678	1.592	1.627	1.838	1.753	1.669	1.660	1.611	1.596	1.681	1.660	1.349	1.674	1.717	1.744	1.717	1.625	1.725	1.932	1.932	1.682	1.730	1.788	1.654	1.704	1.797
12.56494802-56495198.ERBB3	0.872	0.911	0.933	0.904	0.929	0.866	0.906	0.876	0.982	0.912	0.922	0.937	0.885	0.898	0.870	0.902	0.923	0.952	0.974	0.946	0.944	0.896	0.853	0.808	0.807	0.925	1.081	0.952	0.999	0.943	0.922	0.922	0.932	0.966	0.977	0.958	0.970	0.879
12.56495262-56495868.ERBB3	1.285	1.222	1.268	1.349	1.242	1.194	1.249	1.255	1.273	1.242	1.263	1.245	1.259	1.303	1.246	1.265	1.260	1.218	1.244	1.294	1.357	1.262	1.343	0.979	1.357	1.223	1.526	1.402	1.265	1.251	1.411	1.411	1.146	1.270	1.188	1.274	1.186	1.275
12.56574752-56574934.SMARCC2	1.463	1.492	1.593	1.723	1.747	1.727	1.554	1.619	1.709	1.670	1.479	1.621	1.701	1.634	1.571	1.872	1.788	1.660	1.531	1.621	1.607	1.497	1.663	1.448	1.747	1.651	1.778	1.812	1.535	1.685	1.888	1.888	1.610	1.555	1.575	1.548	1.644	1.726
12.56753787-56753936.STAT2	0.765	0.844	0.667	0.651	0.707	0.633	0.838	0.918	0.925	0.819	0.868	0.736	0.720	0.838	0.721	0.654	0.731	0.769	0.824	0.801	0.788	0.785	0.714	0.674	0.739	0.788	0.764	0.675	0.751	0.852	0.584	0.584	0.724	0.785	0.908	0.772	0.773	0.658
12.57486622-57486804.NAB2	0.994	1.050	0.968	0.902	0.859	0.936	1.003	1.064	1.036	1.057	1.068	1.014	1.019	1.002	1.038	0.962	0.930	0.834	0.869	1.030	1.033	0.952	1.014	0.917	1.025	0.977	1.073	1.008	0.929	0.969	0.990	0.990	0.880	1.000	1.000	0.954	0.935	0.926
12.57496577-57496755.STAT6	0.728	0.857	1.038	0.986	0.906	1.108	0.901	0.927	0.827	0.991	0.795	1.127	0.902	0.874	1.054	0.944	1.046	1.000	1.021	0.747	0.848	0.882	0.841	0.898	1.120	0.995	1.033	0.822	1.060	0.998	1.059	1.059	0.999	1.009	1.057	1.035	0.998	1.034
12.57861747-57861925.GLI1	0.783	0.826	0.879	0.846	0.869	0.998	0.782	0.760	0.869	0.762	0.725	0.819	0.765	0.736	0.738	1.009	0.934	0.815	0.897	0.795	0.722	0.741	0.844	0.850	0.786	0.866	1.192	1.133	0.821	0.919	1.076	1.076	0.816	0.860	0.872	0.858	0.890	0.856
12.58142257-58142446.CDK4	0.761	0.844	0.858	0.904	0.933	0.828	0.791	0.845	0.807	0.839	0.764	0.866	0.773	0.754	0.770	0.872	0.930	0.858	0.872	0.753	0.808	0.813	0.816	0.776	0.778	0.906	0.952	0.865	0.810	0.886	1.037	1.037	0.826	0.770	0.853	0.797	0.887	0.883
12.58142912-58143120.CDK4	0.315	0.328	0.440	0.273	0.380	0.315	0.278	0.357	0.277	0.295	0.339	0.317	0.378	0.313	0.345	0.338	0.372	0.320	0.368	0.328	0.305	0.339	0.355	0.517	0.264	0.412	0.615	0.507	0.392	0.395	0.433	0.433	0.426	0.381	0.353	0.394	0.422	0.390
12.58143157-58143346.CDK4	1.059	1.054	1.185	1.152	1.283	1.230	1.079	1.166	1.160	1.073	1.082	1.164	1.257	1.082	1.079	1.312	1.138	1.207	1.141	1.119	1.082	1.028	1.141	1.044	1.066	1.214	1.267	1.091	1.130	1.216	1.359	1.359	1.141	1.121	1.212	1.079	1.225	1.208
12.58144387-58144599.CDK4	1.069	0.956	0.864	0.892	0.953	0.766	1.000	0.964	0.998	1.036	1.099	1.021	0.939	1.077	1.012	0.791	0.840	0.895	0.923	0.992	1.018	0.966	0.875	0.762	0.994	0.865	0.736	0.675	0.988	0.734	0.868	0.868	0.873	0.943	0.885	0.882	0.839	0.965
12.58144652-58144928.CDK4	1.072	0.981	0.946	0.971	0.966	0.964	0.977	1.069	1.058	1.131	1.044	1.021	1.085	1.056	1.041	0.987	0.888	1.013	1.006	1.027	1.031	1.115	0.986	0.848	0.936	1.039	0.833	0.875	1.036	0.930	0.985	0.985	1.037	0.966	1.006	1.022	1.009	1.037
12.58144947-58145158.CDK4	1.415	1.436	1.345	1.307	1.189	1.178	1.364	1.546	1.499	1.475	1.470	1.501	1.453	1.496	1.492	1.197	1.271	1.397	1.360	1.503	1.474	1.468	1.440	1.402	1.500	1.258	1.172	1.053	1.377	1.260	1.313	1.313	1.380	1.381	1.434	1.385	1.376	1.353
12.58145242-58145548.CDK4	1.172	1.205	1.271	1.192	1.145	1.220	1.132	1.250	1.107	1.299	1.092	1.179	1.236	1.191	1.164	1.333	1.282	1.183	1.238	1.200	1.237	1.198	1.320	1.275	1.199	1.180	1.513	1.354	1.269	1.286	1.408	1.408	1.229	1.236	1.269	1.323	1.288	1.218
12.69202934-69203116.MDM2	1.111	1.093	0.968	0.993	0.990	0.984	1.098	1.191	1.051	1.104	1.133	1.034	0.907	1.085	1.137	0.936	0.982	1.028	0.968	1.048	1.052	1.026	0.975	0.866	1.029	1.002	0.890	0.905	1.035	0.849	0.892	0.892	1.023	0.985	1.109	0.994	0.909	0.932
12.69207269-69207461.MDM2	0.726	0.703	0.759	0.830	0.899	0.874	0.768	0.692	0.714	0.693	0.799	0.784	0.768	0.888	0.802	0.825	0.849	0.754	0.754	0.725	0.796	0.686	0.779	0.674	0.739	0.822	0.870	0.899	0.789	0.817	0.822	0.822	0.754	0.762	0.762	0.681	0.809	0.801
12.69210544-69210771.MDM2	0.889	0.915	0.829	0.864	0.906	0.840	0.857	0.829	0.862	0.895	0.935	0.908	0.867	0.877	0.841	0.808	0.871	0.863	0.899	0.878	0.857	0.894	0.827	0.748	0.753	0.904	1.000	0.960	0.938	0.815	0.812	0.812	0.917	0.794	0.886	0.920	0.869	0.857
12.69214069-69214211.MDM2	0.557	0.492	0.492	0.501	0.461	0.519	0.423	0.423	0.497	0.472	0.481	0.502	0.500	0.533	0.451	0.504	0.562	0.562	0.525	0.523	0.445	0.506	0.513	0.370	0.498	0.483	0.590	0.562	0.511	0.524	0.531	0.531	0.499	0.506	0.588	0.502	0.483	0.546
12.69222509-69222760.MDM2	1.202	1.355	1.153	1.206	1.104	1.248	1.209	1.244	1.244	1.159	1.181	1.238	1.235	1.202	1.246	1.098	1.241	1.261	1.274	1.152	1.272	1.160	1.201	1.097	1.137	1.160	1.311	1.206	1.172	1.212	1.235	1.235	1.155	1.204	1.165	1.065	1.187	1.169
12.69229579-69229794.MDM2	0.954	1.042	0.894	0.911	0.768	0.906	1.079	0.976	1.038	0.990	1.085	0.984	1.012	1.090	1.012	1.064	1.002	0.932	0.923	1.058	1.002	1.026	0.971	0.831	0.967	0.984	0.958	0.903	0.939	1.000	1.044	1.044	1.064	0.885	1.085	0.951	0.891	0.995
12.69230394-69230573.MDM2	1.046	0.946	0.855	0.863	0.923	0.860	1.016	0.882	1.064	1.012	1.039	1.024	0.959	0.989	0.895	0.821	0.840	0.948	0.871	0.949	0.946	0.995	0.862	0.741	0.963	0.902	0.916	0.881	0.838	0.828	0.848	0.848	1.000	0.945	0.981	0.983	0.920	0.888
12.69233009-69233674.MDM2	1.604	1.512	1.498	1.495	1.492	1.551	1.656	1.650	1.712	1.725	1.642	1.578	1.564	1.683	1.557	1.466	1.569	1.577	1.531	1.709	1.683	1.526	1.561	1.261	1.643	1.492	1.504	1.424	1.571	1.467	1.423	1.423	1.627	1.515	1.599	1.534	1.490	1.458
12.70918224-70918418.PTPRB	1.252	1.091	1.278	1.250	1.263	1.202	1.137	1.113	1.286	1.188	1.096	1.193	1.182	1.181	1.249	1.192	1.195	1.183	1.141	1.153	1.163	1.179	1.198	1.182	1.247	1.178	1.441	1.323	1.184	1.225	1.152	1.152	1.203	1.189	1.212	1.137	1.169	1.114
12.70932629-70932808.PTPRB	0.850	0.861	0.658	0.689	0.744	0.776	0.880	0.805	0.947	0.767	0.977	0.736	0.770	0.973	0.820	0.812	0.716	0.758	0.762	0.809	0.889	0.729	0.745	0.769	0.803	0.770	0.756	0.772	0.860	0.769	0.753	0.753	0.758	0.826	0.707	0.698	0.751	0.722
12.70933309-70933491.PTPRB	1.337	1.216	1.210	1.329	1.242	1.309	1.376	1.386	1.279	1.299	1.316	1.358	1.210	1.225	1.371	1.491	1.337	1.377	1.306	1.279	1.273	1.275	1.405	1.316	1.349	1.269	1.432	1.400	1.255	1.321	1.350	1.350	1.271	1.274	1.302	1.262	1.375	1.296
12.70938244-70938427.PTPRB	1.072	1.224	1.166	1.074	1.071	1.150	1.075	1.124	1.168	1.066	1.167	1.085	1.131	1.211	1.086	1.081	1.053	1.161	1.039	1.168	1.103	1.040	1.105	1.259	1.106	1.093	1.396	1.265	1.137	1.124	1.125	1.125	1.105	1.100	1.159	1.084	1.227	1.204
12.70949554-70949735.PTPRB	0.959	0.882	0.781	0.844	0.842	0.864	0.877	0.760	0.880	0.827	0.868	0.891	0.808	0.871	0.846	0.880	0.799	0.928	0.820	0.822	0.895	0.893	0.821	0.824	0.828	0.818	0.753	0.683	0.752	0.832	0.748	0.748	0.803	0.811	0.747	0.836	0.850	0.728
